server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Charlotte,North Carolina,unknown,9024,CharlotteNorth Carolina,35.2272086,-80.8430827
United States of America,Rockville,Maryland,unknown,8949,RockvilleMaryland,39.0817985,-77.1516844
United States of America,Stone Mountain,Georgia,unknown,8902,Stone MountainGeorgia,33.8080924,-84.1706273
United States of America,Los Angeles,California,valid,8795,Los AngelesCalifornia,34.0536909,-118.242766
United States of America,Denver,Colorado,unknown,8552,DenverColorado,39.7392364,-104.984862
United States of America,Tampa,Florida,unknown,8022,TampaFlorida,27.9477595,-82.458444
United States of America,Richmond,Virginia,unknown,7896,RichmondVirginia,37.5385087,-77.43428
United States of America,Raleigh,North Carolina,unknown,7739,RaleighNorth Carolina,35.7803977,-78.6390989
United States of America,Detroit,Michigan,unknown,7649,DetroitMichigan,42.3315509,-83.0466403
United States of America,White Plains,New York,unknown,7244,White PlainsNew York,41.0339862,-73.7629097
United States of America,Columbus,Ohio,unknown,7234,ColumbusOhio,39.9622601,-83.0007065
United States of America,San Bernardino,California,unknown,7229,San BernardinoCalifornia,34.1083449,-117.2897652
United States of America,Oak Lawn,Illinois,unknown,7128,Oak LawnIllinois,41.7108662,-87.7581081
United States of America,Long Beach,California,unknown,7000,Long BeachCalifornia,33.7690164,-118.191604
United States of America,Ashburn,Virginia,invalid,6984,AshburnVirginia,39.0437192,-77.4874899
United States of America,Greenwood Village,Colorado,unknown,6794,Greenwood VillageColorado,39.6172101,-104.950814
United States of America,Anaheim,California,unknown,6641,AnaheimCalifornia,33.8347516,-117.911732
United States of America,Worcester,Massachusetts,unknown,6397,WorcesterMassachusetts,42.2625621,-71.8018877
United States of America,El Segundo,California,unknown,6370,El SegundoCalifornia,33.917028,-118.4156337
United States of America,Providence,Rhode Island,unknown,6231,ProvidenceRhode Island,41.8239891,-71.4128343
United States of America,Cambridge,Massachusetts,valid,6183,CambridgeMassachusetts,42.3750997,-71.1056157
United States of America,Doylestown,Pennsylvania,unknown,6096,DoylestownPennsylvania,40.3100446,-75.1304588
United States of America,Columbus,Ohio,invalid,6087,ColumbusOhio,39.9622601,-83.0007065
United States of America,Salt Lake City,Utah,unknown,6028,Salt Lake CityUtah,40.7596198,-111.8867975
United States of America,Kansas City,Missouri,unknown,5929,Kansas CityMissouri,39.100105,-94.5781416
United States of America,Honolulu,Hawaii,unknown,5902,HonoluluHawaii,21.304547,-157.855676
United States of America,Santa Monica,California,unknown,5867,Santa MonicaCalifornia,34.0194704,-118.4912273
United States of America,Rancho Cordova,California,unknown,5842,Rancho CordovaCalifornia,38.5890723,-121.302728
United States of America,Palo Alto,California,unknown,5810,Palo AltoCalifornia,37.4443293,-122.1598465
United States of America,Indianapolis,Indiana,unknown,5766,IndianapolisIndiana,39.7683331,-86.1583502
United States of America,Seattle,Washington,valid,5667,SeattleWashington,47.6038321,-122.330062
United States of America,Philadelphia,Pennsylvania,valid,5653,PhiladelphiaPennsylvania,39.9527237,-75.1635262
United States of America,Tukwila,Washington,unknown,5626,TukwilaWashington,47.4627356,-122.2559156
United States of America,Saint Louis,Missouri,unknown,5572,Saint LouisMissouri,38.6319657,-90.2428756
United States of America,Highlands Ranch,Colorado,unknown,5480,Highlands RanchColorado,39.5497243,-104.9695655
United States of America,Fort Lauderdale,Florida,unknown,5378,Fort LauderdaleFlorida,26.1223084,-80.1433786
United States of America,Van Nuys,California,unknown,5058,Van NuysCalifornia,34.1866193,-118.4486675
United States of America,Milwaukee,Wisconsin,unknown,4984,MilwaukeeWisconsin,43.0349931,-87.922497
United States of America,San Diego,California,valid,4882,San DiegoCalifornia,32.7174202,-117.1627728
United States of America,Jacksonville,Florida,unknown,4873,JacksonvilleFlorida,30.3321838,-81.655651
United States of America,Reno,Nevada,unknown,4493,RenoNevada,39.5261206,-119.8126581
United States of America,Hartford,Connecticut,unknown,4491,HartfordConnecticut,41.764582,-72.6908547
United States of America,Lockport,New York,invalid,4446,LockportNew York,43.1687104,-78.696567
United States of America,New Orleans,Louisiana,unknown,4434,New OrleansLouisiana,29.9759983,-90.0782127
United States of America,Manchester,New Hampshire,unknown,4378,ManchesterNew Hampshire,42.9956397,-71.4547891
United States of America,Austin,Texas,valid,4321,AustinTexas,30.2711286,-97.7436995
United States of America,Birmingham,Alabama,unknown,4286,BirminghamAlabama,33.5206824,-86.8024326
United States of America,Newark,New Jersey,valid,4282,NewarkNew Jersey,40.735657,-74.1723667
United States of America,Woodside,New York,unknown,4217,WoodsideNew York,40.7453798,-73.9054145
United States of America,Fort Worth,Texas,unknown,4213,Fort WorthTexas,32.753177,-97.3327459
United States of America,Brooklyn,New York,valid,4174,BrooklynNew York,40.6526006,-73.9497211
United States of America,Buffalo,New York,unknown,4105,BuffaloNew York,42.8867166,-78.8783922
United States of America,Cincinnati,Ohio,unknown,4087,CincinnatiOhio,39.1014537,-84.5124602
United States of America,Boca Raton,Florida,unknown,4066,Boca RatonFlorida,26.3586885,-80.0830984
United States of America,Pomona,California,unknown,4057,PomonaCalifornia,34.0553813,-117.7517496
United States of America,Greenville,South Carolina,unknown,4055,GreenvilleSouth Carolina,34.851354,-82.3984882
United States of America,San Francisco,California,valid,4032,San FranciscoCalifornia,37.7790262,-122.419906
United States of America,Naperville,Illinois,valid,3852,NapervilleIllinois,41.7728699,-88.1479278
United States of America,Washington,District of Columbia,valid,3832,WashingtonDistrict of Columbia,38.8950368,-77.0365427
United States of America,Santa Ana,California,unknown,3800,Santa AnaCalifornia,33.7494951,-117.8732213
United States of America,Englewood Cliffs,New Jersey,unknown,3771,Englewood CliffsNew Jersey,40.8853773,-73.9523597
United States of America,Riverside,California,unknown,3767,RiversideCalifornia,33.9533546,-117.3961623
United States of America,Houston,Texas,valid,3709,HoustonTexas,29.7589382,-95.3676974
United States of America,Cleveland,Ohio,unknown,3699,ClevelandOhio,41.4996562,-81.6936813
United States of America,Ontario,California,unknown,3677,OntarioCalifornia,34.065846,-117.6484304
United States of America,Atlanta,Georgia,valid,3648,AtlantaGeorgia,33.7489924,-84.3902644
United States of America,Arlington,Virginia,valid,3636,ArlingtonVirginia,38.800011,-80.3431526
United States of America,Ann Arbor,Michigan,unknown,3615,Ann ArborMichigan,42.2681569,-83.7312291
United States of America,Fresno,California,unknown,3594,FresnoCalifornia,36.7394421,-119.7848307
United States of America,Cupertino,California,valid,3586,CupertinoCalifornia,37.3228934,-122.0322895
United States of America,West Palm Beach,Florida,unknown,3561,West Palm BeachFlorida,26.715364,-80.0532942
United States of America,Carlsbad,California,unknown,3559,CarlsbadCalifornia,33.1580933,-117.3505966
United States of America,Stamford,Connecticut,unknown,3512,StamfordConnecticut,41.0534302,-73.5387341
United States of America,Greensboro,North Carolina,unknown,3483,GreensboroNorth Carolina,36.0726355,-79.7919754
United States of America,Keller,Texas,unknown,3472,KellerTexas,32.9299655,-97.2271249
United States of America,Miami,Florida,valid,3454,MiamiFlorida,25.7741728,-80.19362
United States of America,Bellevue,Washington,unknown,3396,BellevueWashington,47.6144219,-122.192337
United States of America,Trenton,New Jersey,unknown,3363,TrentonNew Jersey,40.2205944,-74.7597219
United States of America,Baltimore,Maryland,valid,3356,BaltimoreMaryland,39.2908816,-76.610759
United States of America,Santa Clarita,California,unknown,3312,Santa ClaritaCalifornia,34.3916641,-118.542586
United States of America,Portland,Oregon,valid,3306,PortlandOregon,45.5202471,-122.674194
United States of America,Livonia,Michigan,unknown,3268,LivoniaMichigan,42.36837,-83.3527097
United States of America,Santa Rosa,California,unknown,3249,Santa RosaCalifornia,38.4404925,-122.7141049
United States of America,Albuquerque,New Mexico,unknown,3233,AlbuquerqueNew Mexico,35.0841034,-106.650985
United States of America,Boise,Idaho,unknown,3232,BoiseIdaho,43.6166163,-116.200886
United States of America,Sugar Land,Texas,unknown,3217,Sugar LandTexas,29.6196787,-95.6349463
United States of America,Bridgeport,Connecticut,unknown,3214,BridgeportConnecticut,41.1670412,-73.2048348
United States of America,Morristown,New Jersey,unknown,3197,MorristownNew Jersey,40.7970382,-74.4809868
United States of America,Northfield,Illinois,unknown,3184,NorthfieldIllinois,42.09975,-87.7808967
United States of America,Scottsdale,Arizona,unknown,3182,ScottsdaleArizona,33.4942189,-111.9260184
United States of America,San Jose,California,unknown,3159,San JoseCalifornia,37.3361663,-121.890591
United States of America,Grand Rapids,Michigan,unknown,3146,Grand RapidsMichigan,42.9632405,-85.6678639
United States of America,Louisville,Kentucky,unknown,3137,LouisvilleKentucky,38.2542376,-85.759407
United States of America,Oklahoma City,Oklahoma,unknown,3106,Oklahoma CityOklahoma,35.4729886,-97.5170536
United States of America,Broomfield,Colorado,unknown,3099,BroomfieldColorado,39.9403995,-105.05208
United States of America,Chicago,Illinois,valid,3079,ChicagoIllinois,41.8755616,-87.6244212
United States of America,Irvine,California,valid,3079,IrvineCalifornia,33.6856969,-117.8259819
United States of America,Tucson,Arizona,unknown,3067,TucsonArizona,32.2228765,-110.9748477
United States of America,Rome,New York,unknown,3062,RomeNew York,43.2128473,-75.4557304
United States of America,Middletown,New Jersey,unknown,3059,MiddletownNew Jersey,40.3942754,-74.117086
United States of America,Rumford,Maine,unknown,3022,RumfordMaine,44.554271,-70.551453
United States of America,Boston,Massachusetts,valid,2988,BostonMassachusetts,42.3554334,-71.060511
United States of America,Barnstable,Massachusetts,unknown,2967,BarnstableMassachusetts,41.6534849,-70.28237
United States of America,Rahway,New Jersey,unknown,2947,RahwayNew Jersey,40.6081591,-74.2776468
United States of America,Rochester,New York,unknown,2947,RochesterNew York,43.157285,-77.615214
United States of America,Stevenson,Washington,unknown,2921,StevensonWashington,45.6954173,-121.8847247
United States of America,Norwalk,Connecticut,unknown,2878,NorwalkConnecticut,41.1175966,-73.4078968
United States of America,Madison,Wisconsin,unknown,2871,MadisonWisconsin,43.074761,-89.3837613
United States of America,Jacksonville Beach,Florida,unknown,2868,Jacksonville BeachFlorida,30.2946859,-81.3931396
United States of America,Reading,Pennsylvania,unknown,2856,ReadingPennsylvania,40.335345,-75.9279495
United States of America,Camden,New Jersey,unknown,2844,CamdenNew Jersey,39.9448402,-75.1198911
United States of America,Yonkers,New York,unknown,2818,YonkersNew York,40.9312099,-73.8987469
United States of America,Dallas,Texas,valid,2813,DallasTexas,32.7762719,-96.7968559
United States of America,Puyallup,Washington,unknown,2808,PuyallupWashington,47.1849009,-122.29214
United States of America,Columbia,South Carolina,unknown,2794,ColumbiaSouth Carolina,34.0007493,-81.0343313
United States of America,Bend,Oregon,unknown,2773,BendOregon,44.0581728,-121.3153096
United States of America,Spokane,Washington,unknown,2756,SpokaneWashington,47.6571934,-117.42351
United States of America,Newark,New York,unknown,2719,NewarkNew York,43.0467301,-77.0952516
United States of America,Piscataway,New Jersey,unknown,2708,PiscatawayNew Jersey,40.5462553,-74.4660408
United States of America,Cape Coral,Florida,unknown,2700,Cape CoralFlorida,26.6059432,-81.9806771
United States of America,Bronx,New York,valid,2666,BronxNew York,40.8466508,-73.8785937
United States of America,Phoenix,Arizona,valid,2665,PhoenixArizona,33.4484367,-112.074141
United States of America,Little Rock,Arkansas,unknown,2662,Little RockArkansas,34.7465071,-92.2896267
United States of America,Westbrook,Maine,unknown,2636,WestbrookMaine,43.6763036,-70.3663874
United States of America,Alabaster,Alabama,unknown,2635,AlabasterAlabama,33.2442813,-86.8163773
United States of America,Ashburn,Virginia,unknown,2633,AshburnVirginia,39.0437192,-77.4874899
United States of America,Hilton Head Island,South Carolina,unknown,2630,Hilton Head IslandSouth Carolina,32.1618488,-80.7512616
United States of America,Memphis,Tennessee,unknown,2604,MemphisTennessee,35.1335022,-89.9668758
United States of America,Omaha,Nebraska,unknown,2572,OmahaNebraska,41.2587459,-95.9383758
United States of America,Oyster Bay,New York,unknown,2571,Oyster BayNew York,40.7696522,-73.4998644683956
United States of America,Springfield,Missouri,unknown,2562,SpringfieldMissouri,37.1968298,-93.2946576
United States of America,Los Angeles,California,invalid,2562,Los AngelesCalifornia,34.0536909,-118.242766
United States of America,Mobile,Alabama,unknown,2556,MobileAlabama,30.6867339,-88.0848929
United States of America,Brockton,Massachusetts,unknown,2553,BrocktonMassachusetts,42.0834335,-71.0183787
United States of America,Concord,California,unknown,2530,ConcordCalifornia,37.9768525,-122.0335624
United States of America,El Paso,Texas,unknown,2519,El PasoTexas,31.7865623,-106.441207
United States of America,Plano,Texas,unknown,2485,PlanoTexas,33.0136764,-96.6925096
United States of America,Rockville,Maryland,valid,2478,RockvilleMaryland,39.0817985,-77.1516844
United States of America,Durham,North Carolina,unknown,2460,DurhamNorth Carolina,35.996653,-78.9018053
United States of America,Jackson,Mississippi,unknown,2450,JacksonMississippi,32.3086744,-90.1983063
United States of America,Daytona Beach,Florida,unknown,2449,Daytona BeachFlorida,29.2108147,-81.0228331
United States of America,San Antonio,Texas,valid,2426,San AntonioTexas,29.4246002,-98.4951405
United States of America,Charleston,South Carolina,unknown,2418,CharlestonSouth Carolina,32.7876012,-79.9402728
United States of America,Lynbrook,New York,unknown,2408,LynbrookNew York,40.6548253,-73.6717969
United States of America,Chandler,Arizona,unknown,2403,ChandlerArizona,33.3061605,-111.84125
United States of America,Wichita,Kansas,unknown,2400,WichitaKansas,37.6922361,-97.3375448
United States of America,Overland Park,Kansas,unknown,2398,Overland ParkKansas,38.9742502,-94.6851702
United States of America,Schaumburg,Illinois,unknown,2388,SchaumburgIllinois,42.0333608,-88.083406
United States of America,West Chester,Pennsylvania,unknown,2380,West ChesterPennsylvania,39.9597213,-75.6059638
United States of America,Minneapolis,Minnesota,valid,2312,MinneapolisMinnesota,44.9772995,-93.2654692
United States of America,Cashiers,North Carolina,unknown,2308,CashiersNorth Carolina,35.1122495,-83.0987780955716
United States of America,Berkeley,California,valid,2291,BerkeleyCalifornia,37.8708393,-122.272863
United States of America,Corpus Christi,Texas,unknown,2275,Corpus ChristiTexas,27.7635302,-97.4033191
United States of America,Turlock,California,unknown,2256,TurlockCalifornia,37.4946568,-120.8465941
United States of America,Las Vegas,Nevada,valid,2254,Las VegasNevada,36.1672559,-115.148516
United States of America,Baton Rouge,Louisiana,unknown,2241,Baton RougeLouisiana,30.4507936,-91.1391153
United States of America,Knoxville,Tennessee,unknown,2237,KnoxvilleTennessee,35.9603948,-83.9210261
United States of America,Clearwater,Florida,unknown,2234,ClearwaterFlorida,27.9658533,-82.8001026
United States of America,Chicago,Illinois,invalid,2223,ChicagoIllinois,41.8755616,-87.6244212
United States of America,Canoga Park,California,unknown,2215,Canoga ParkCalifornia,34.2011078,-118.5978087
United States of America,Belmont,California,unknown,2215,BelmontCalifornia,37.5164926,-122.2941914
United States of America,Tacoma,Washington,unknown,2208,TacomaWashington,47.2495798,-122.439874
United States of America,Des Moines,Iowa,unknown,2198,Des MoinesIowa,41.5910323,-93.6046655
United States of America,Leesburg,Virginia,unknown,2197,LeesburgVirginia,39.1154496,-77.5645446
United States of America,Monterey Park,California,unknown,2186,Monterey ParkCalifornia,34.051522,-118.129807
United States of America,Saint Paul,Minnesota,unknown,2183,Saint PaulMinnesota,44.9497487,-93.0931028
United States of America,San Luis Obispo,California,unknown,2170,San Luis ObispoCalifornia,35.2827525,-120.6596156
United States of America,Bakersfield,California,unknown,2168,BakersfieldCalifornia,35.3738712,-119.0194639
United States of America,Syracuse,New York,unknown,2151,SyracuseNew York,43.0481221,-76.1474244
United States of America,Allentown,Pennsylvania,unknown,2137,AllentownPennsylvania,40.6022059,-75.4712794
United States of America,Garden Grove,California,unknown,2128,Garden GroveCalifornia,33.7746292,-117.9463717
United States of America,Quincy,Massachusetts,unknown,2084,QuincyMassachusetts,42.2509914,-71.0037374
United States of America,Evansville,Indiana,unknown,2080,EvansvilleIndiana,37.9747645,-87.5558483
United States of America,New Bedford,Massachusetts,unknown,2080,New BedfordMassachusetts,41.6362152,-70.934205
United States of America,Vancouver,Washington,unknown,2050,VancouverWashington,45.6306954,-122.6744557
United States of America,South Bend,Indiana,unknown,2029,South BendIndiana,41.6833813,-86.2500066
United States of America,Alexandria,Virginia,unknown,2027,AlexandriaVirginia,38.8051095,-77.0470229
United States of America,Wilmington,North Carolina,unknown,2027,WilmingtonNorth Carolina,34.2257282,-77.9447107
United States of America,Quincy,Washington,invalid,2026,QuincyWashington,47.2343673,-119.8535054
United States of America,Westlake Village,California,unknown,2022,Westlake VillageCalifornia,34.1460234,-118.8061794
United States of America,Wilmington,Delaware,unknown,2010,WilmingtonDelaware,39.7459468,-75.546589
United States of America,Pasadena,California,unknown,2007,PasadenaCalifornia,34.1476452,-118.1444779
United States of America,Flushing,New York,unknown,2005,FlushingNew York,40.7654301,-73.8174291
United States of America,Kalamazoo,Michigan,unknown,2003,KalamazooMichigan,42.291707,-85.5872286
United States of America,Bloomington,Indiana,unknown,1997,BloomingtonIndiana,39.1670396,-86.5342881
United States of America,Harrisburg,Pennsylvania,unknown,1990,HarrisburgPennsylvania,40.2663107,-76.8861122
United States of America,Oak Brook,Illinois,unknown,1989,Oak BrookIllinois,41.8328085,-87.9289504
United States of America,Saint Petersburg,Florida,unknown,1981,Saint PetersburgFlorida,27.7703796,-82.6695085
United States of America,Beaverton,Oregon,unknown,1978,BeavertonOregon,45.4871723,-122.80378
United States of America,Tupelo,Mississippi,unknown,1974,TupeloMississippi,34.2576067,-88.7033859
United States of America,Irving,Texas,unknown,1973,IrvingTexas,32.8295183,-96.9442177
United States of America,Fishers,Indiana,unknown,1941,FishersIndiana,39.9555928,-86.0138729
United States of America,Palo Alto,California,valid,1905,Palo AltoCalifornia,37.4443293,-122.1598465
United States of America,Colorado Springs,Colorado,unknown,1895,Colorado SpringsColorado,38.8339578,-104.825348
United States of America,Chilcoot,California,unknown,1894,ChilcootCalifornia,39.797683,-120.1396481
United States of America,Town and Country,Missouri,unknown,1892,Town and CountryMissouri,38.6122751,-90.4634532
United States of America,Virginia Beach,Virginia,unknown,1891,Virginia BeachVirginia,36.8529841,-75.9774183
United States of America,Asheville,North Carolina,unknown,1886,AshevilleNorth Carolina,35.6009498,-82.5540161
United States of America,Orlando,Florida,valid,1873,OrlandoFlorida,28.5421109,-81.3790304
United States of America,Fairfield,Connecticut,unknown,1866,FairfieldConnecticut,41.1412078,-73.2637258
United States of America,Norfolk,Virginia,unknown,1862,NorfolkVirginia,36.8968052,-76.2602336
United States of America,Marietta,Georgia,unknown,1852,MariettaGeorgia,33.9528472,-84.5496148
United States of America,Huntington Beach,California,unknown,1851,Huntington BeachCalifornia,33.6783336,-118.0000166
United States of America,Monroe,Louisiana,unknown,1851,MonroeLouisiana,32.5102427,-92.1032411
United States of America,Lincoln,Nebraska,unknown,1850,LincolnNebraska,40.8088861,-96.7077751
United States of America,Mission Hills,California,unknown,1848,Mission HillsCalifornia,34.2572249,-118.4670285
United States of America,Troy,Michigan,unknown,1848,TroyMichigan,42.6055893,-83.1499304
United States of America,Chattanooga,Tennessee,unknown,1830,ChattanoogaTennessee,35.0457219,-85.3094883
United States of America,Eugene,Oregon,unknown,1822,EugeneOregon,44.0505054,-123.0950506
United States of America,San Rafael,California,unknown,1819,San RafaelCalifornia,37.9735346,-122.5310874
United States of America,Saint Louis,Missouri,valid,1813,Saint LouisMissouri,38.6319657,-90.2428756
United States of America,Natchitoches,Louisiana,unknown,1802,NatchitochesLouisiana,31.7606732,-93.0860209
United States of America,Fort Collins,Colorado,unknown,1797,Fort CollinsColorado,40.5508527,-105.0668085
United States of America,Payson,Arizona,unknown,1780,PaysonArizona,34.2406479,-111.3230261
United States of America,Frederick,Maryland,unknown,1773,FrederickMaryland,39.415779,-77.4127562
United States of America,Oxnard,California,unknown,1759,OxnardCalifornia,34.1976308,-119.1803818
United States of America,Burlington,Vermont,unknown,1754,BurlingtonVermont,44.4761601,-73.212906
United States of America,Roseville,California,unknown,1751,RosevilleCalifornia,38.7521235,-121.2880059
United States of America,Hicksville,New York,valid,1744,HicksvilleNew York,40.7681926,-73.5238207
United States of America,Lancaster,Pennsylvania,unknown,1740,LancasterPennsylvania,40.03813,-76.3056686
United States of America,Saint Michaels,Arizona,unknown,1736,Saint MichaelsArizona,35.6512365,-109.0937302
United States of America,Richmond,Virginia,valid,1735,RichmondVirginia,37.5385087,-77.43428
United States of America,Savannah,Georgia,unknown,1733,SavannahGeorgia,32.0564572,-81.0951271
United States of America,Aurora,Colorado,unknown,1729,AuroraColorado,39.7405111,-104.8309947
United States of America,Monterey,California,unknown,1721,MontereyCalifornia,36.600256,-121.8946388
United States of America,Dublin,Ohio,unknown,1715,DublinOhio,40.0992294,-83.1140771
United States of America,Palmdale,California,unknown,1702,PalmdaleCalifornia,34.5793131,-118.1171108
United States of America,Dallas,Texas,invalid,1690,DallasTexas,32.7762719,-96.7968559
United States of America,Greenwood Village,Colorado,valid,1688,Greenwood VillageColorado,39.6172101,-104.950814
United States of America,San Ramon,California,unknown,1675,San RamonCalifornia,37.7648021,-121.9544387
United States of America,Conroe,Texas,unknown,1668,ConroeTexas,30.3118769,-95.4560512
United States of America,Tyler,Texas,unknown,1668,TylerTexas,32.3512601,-95.3010624
United States of America,Melbourne,Florida,unknown,1655,MelbourneFlorida,28.106471,-80.6371513
United States of America,Stockton,California,unknown,1655,StocktonCalifornia,37.9577016,-121.2907796
United States of America,Albany,New York,unknown,1653,AlbanyNew York,42.6511674,-73.754968
United States of America,Plymouth,Minnesota,unknown,1651,PlymouthMinnesota,45.0065149,-93.46651
United States of America,Santa Barbara,California,unknown,1643,Santa BarbaraCalifornia,34.4221319,-119.7026673
United States of America,Kirkland,Washington,unknown,1635,KirklandWashington,47.6859573,-122.1920249
United States of America,East Hampton,New York,unknown,1631,East HamptonNew York,40.9633868,-72.1847598
United States of America,Alpharetta,Georgia,unknown,1627,AlpharettaGeorgia,34.0709576,-84.2747329
United States of America,Gay,West Virginia,unknown,1592,GayWest Virginia,38.7706432,-81.5531802
United States of America,Sioux Falls,South Dakota,unknown,1591,Sioux FallsSouth Dakota,43.5488256,-96.7307737
United States of America,Athens,Georgia,unknown,1589,AthensGeorgia,33.9597677,-83.376398
United States of America,Leander,Texas,unknown,1588,LeanderTexas,30.5603086,-97.8553655
United States of America,Sacramento,California,valid,1574,SacramentoCalifornia,38.5810606,-121.493895
United States of America,Bedminster,New Jersey,unknown,1559,BedminsterNew Jersey,40.680657,-74.6454373
United States of America,Kenner,Louisiana,unknown,1558,KennerLouisiana,29.9942265,-90.2417806
United States of America,Costa Mesa,California,unknown,1555,Costa MesaCalifornia,33.6633386,-117.903317
United States of America,North Miami Beach,Florida,unknown,1548,North Miami BeachFlorida,25.9331488,-80.1625463
United States of America,Rosemead,California,unknown,1546,RosemeadCalifornia,34.0676169,-118.0879763
United States of America,Aurora,Illinois,unknown,1544,AuroraIllinois,41.7571701,-88.3147539
United States of America,Johns Creek,Georgia,unknown,1535,Johns CreekGeorgia,34.0181557,-84.190196
United States of America,Dearborn,Michigan,unknown,1525,DearbornMichigan,42.3222599,-83.1763145
United States of America,Whittier,California,unknown,1516,WhittierCalifornia,33.9708782,-118.030839
United States of America,West Des Moines,Iowa,unknown,1509,West Des MoinesIowa,41.5644476,-93.7594059
United States of America,Warwick,Rhode Island,unknown,1506,WarwickRhode Island,41.7002024,-71.4161108
United States of America,Everett,Washington,unknown,1501,EverettWashington,47.9673056,-122.201399
United States of America,Fort Wayne,Indiana,unknown,1492,Fort WayneIndiana,41.0799898,-85.1386015
United States of America,Hollister,California,unknown,1491,HollisterCalifornia,36.8524545,-121.4016021
United States of America,Atlanta,Georgia,invalid,1490,AtlantaGeorgia,33.7489924,-84.3902644
United States of America,Fremont,California,unknown,1479,FremontCalifornia,37.5482697,-121.988571
United States of America,Atlantic City,New Jersey,unknown,1473,Atlantic CityNew Jersey,39.3642852,-74.4229351
United States of America,Odessa,Texas,unknown,1472,OdessaTexas,31.8457149,-102.367687
United States of America,Tulsa,Oklahoma,unknown,1465,TulsaOklahoma,36.13334,-95.9224992
United States of America,Anderson,South Carolina,unknown,1464,AndersonSouth Carolina,34.5068601,-82.6506264
United States of America,Salt Lake City,Utah,valid,1463,Salt Lake CityUtah,40.7596198,-111.8867975
