server.city,server.region,suspicious_or_invalid,total,percent_invalid
San Rafael,California,25,2360,1.059
Colorado Springs,Colorado,14,2352,0.595
Frederick,Maryland,175,2348,7.453
Wilmington,North Carolina,16,2347,0.682
Oak Brook,Illinois,23,2333,0.986
Evansville,Indiana,57,2299,2.479
Westlake Village,California,6,2295,0.261
South Bend,Indiana,1,2282,0.044
Norfolk,Virginia,6,2282,0.263
Lincoln,Nebraska,37,2265,1.634
Asheville,North Carolina,8,2261,0.354
Kalamazoo,Michigan,5,2261,0.221
Virginia Beach,Virginia,10,2258,0.443
Bloomington,Indiana,55,2242,2.453
Troy,Michigan,19,2230,0.852
Monroe,Louisiana,174,2228,7.81
Chattanooga,Tennessee,7,2213,0.316
Albany,New York,207,2184,9.478
Irving,Texas,2,2177,0.092
Roseville,California,30,2171,1.382
Lancaster,Pennsylvania,8,2161,0.37
Eugene,Oregon,2,2138,0.094
Tupelo,Mississippi,72,2131,3.379
Kirkland,Washington,6,2123,0.283
Huntington Beach,California,4,2122,0.189
San Ramon,California,11,2112,0.521
Quincy,Washington,2026,2111,95.973
Santa Barbara,California,57,2094,2.722
East Hampton,New York,2,2094,0.096
Tyler,Texas,33,2092,1.577
Fishers,Indiana,35,2082,1.681
Mission Hills,California,12,2040,0.588
Alpharetta,Georgia,87,2028,4.29
Oxnard,California,7,2024,0.346
Chilcoot,California,93,2023,4.597
Bedminster,New Jersey,12,2019,0.594
Dublin,Ohio,100,2015,4.963
Herndon,Virginia,1270,1991,63.787
Savannah,Georgia,8,1987,0.403
Plymouth,Minnesota,22,1979,1.112
Palmdale,California,0,1962,0.0
Fremont,California,100,1953,5.12
Portland,Maine,31,1950,1.59
Natchitoches,Louisiana,52,1930,2.694
Conroe,Texas,4,1928,0.207
Princeton,New Jersey,0,1916,0.0
Monterey,California,5,1916,0.261
Payson,Arizona,87,1905,4.567
Silver Spring,Maryland,29,1889,1.535
Melbourne,Florida,56,1888,2.966
Saint Michaels,Arizona,73,1885,3.873
Costa Mesa,California,8,1879,0.426
Dearborn,Michigan,10,1865,0.536
Stockton,California,13,1863,0.698
Manassas,Virginia,88,1850,4.757
Everett,Washington,23,1848,1.245
Athens,Georgia,21,1845,1.138
New Haven,Connecticut,26,1839,1.414
West Des Moines,Iowa,140,1834,7.634
Sioux Falls,South Dakota,14,1828,0.766
North Miami Beach,Florida,20,1826,1.095
Annapolis,Maryland,8,1822,0.439
Southampton,New York,0,1801,0.0
Santa Clara,California,744,1799,41.356
Tulsa,Oklahoma,6,1791,0.335
Lakewood,Colorado,25,1767,1.415
Rosemead,California,2,1764,0.113
Leander,Texas,42,1761,2.385
Fitchburg,Wisconsin,2,1749,0.114
Brea,California,14,1726,0.811
Warwick,Rhode Island,21,1724,1.218
Burlington,Massachusetts,14,1716,0.816
Whittier,California,6,1713,0.35
Gay,West Virginia,80,1713,4.67
Aurora,Illinois,4,1708,0.234
Cheyenne,Wyoming,414,1699,24.367
Southfield,Michigan,7,1686,0.415
Atlantic City,New Jersey,5,1683,0.297
Boulder,Colorado,7,1678,0.417
Norwich,Connecticut,15,1678,0.894
Johns Creek,Georgia,58,1651,3.513
Hollister,California,0,1649,0.0
Kenner,Louisiana,33,1633,2.021
Lexington,Kentucky,35,1633,2.143
Fort Wayne,Indiana,21,1631,1.288
Bowie,Maryland,5,1628,0.307
West Nyack,New York,2,1626,0.123
Fayetteville,Arkansas,1,1626,0.062
Norristown,Pennsylvania,1,1611,0.062
Anderson,South Carolina,6,1604,0.374
Lakeland,Florida,17,1601,1.062
Pleasanton,California,7,1599,0.438
Corona,California,0,1596,0.0
Staten Island,New York,16,1593,1.004
Sarasota,Florida,1,1591,0.063
Decatur,Alabama,54,1591,3.394
Carlisle,Pennsylvania,55,1583,3.474
Springfield,Massachusetts,19,1579,1.203
Roanoke,Virginia,7,1561,0.448
Tonopah,Nevada,62,1549,4.003
Bellingham,Washington,7,1547,0.452
Bellflower,California,7,1542,0.454
Odessa,Texas,25,1540,1.623
Rock Hill,South Carolina,4,1538,0.26
Laredo,Texas,6,1519,0.395
Apex,North Carolina,0,1519,0.0
Salinas,California,8,1518,0.527
Akron,Ohio,1,1515,0.066
Beverly,Massachusetts,17,1504,1.13
Ithaca,New York,50,1500,3.333
Lubbock,Texas,9,1490,0.604
Lowmansville,Kentucky,3,1486,0.202
Northridge,California,2,1477,0.135
North Bergen,New Jersey,143,1474,9.701
Santa Cruz,California,2,1469,0.136
Hesperia,California,9,1466,0.614
Newtown,Connecticut,10,1464,0.683
Bradenton,Florida,3,1444,0.208
Lansing,Michigan,10,1442,0.693
La Jolla,California,49,1442,3.398
Paterson,New Jersey,2,1440,0.139
Nampa,Idaho,1,1433,0.07
Oakland,New Jersey,17,1423,1.195
Medina,Minnesota,33,1420,2.324
Vineland,New Jersey,7,1415,0.495
Chico,California,29,1400,2.071
Roslyn,New York,31,1397,2.219
Laconia,New Hampshire,1,1396,0.072
Mamaroneck,New York,4,1395,0.287
Gilroy,California,22,1385,1.588
Horseshoe Bay,Texas,56,1383,4.049
Davenport,Iowa,14,1376,1.017
Bozeman,Montana,10,1375,0.727
Covington,Kentucky,12,1374,0.873
Lindenhurst,New York,10,1373,0.728
Vinita,Oklahoma,79,1370,5.766
Hermosa Beach,California,9,1370,0.657
Plantation,Florida,9,1367,0.658
Cottonwood,California,52,1366,3.807
Mount Pleasant,South Carolina,2,1351,0.148
Myrtle Beach,South Carolina,4,1350,0.296
Ossining,New York,0,1349,0.0
Pensacola,Florida,6,1347,0.445
Hayward,California,18,1347,1.336
Ogden,Utah,8,1346,0.594
Lufkin,Texas,16,1341,1.193
Bothell,Washington,11,1336,0.823
Olympia,Washington,10,1326,0.754
Tallahassee,Florida,8,1323,0.605
Fairfax,Virginia,6,1321,0.454
Shreveport,Louisiana,29,1316,2.204
Fayetteville,North Carolina,6,1312,0.457
Rochester,Minnesota,12,1308,0.917
Mission Viejo,California,3,1299,0.231
McKinney,Texas,6,1292,0.464
Salem,Oregon,2,1290,0.155
Frisco,Texas,1,1288,0.078
Traverse City,Michigan,0,1280,0.0
Broken Arrow,Oklahoma,109,1277,8.536
Kennewick,Washington,7,1270,0.551
Gainesville,Florida,0,1254,0.0
Henderson,Nevada,21,1241,1.692
Central Islip,New York,10,1240,0.806
Monrovia,California,8,1239,0.646
Rancho Cucamonga,California,4,1236,0.324
Slidell,Louisiana,24,1236,1.942
Parsippany,New Jersey,2,1234,0.162
Suwanee,Georgia,3,1231,0.244
Poughkeepsie,New York,2,1228,0.163
Torrance,California,12,1226,0.979
Charlottesville,Virginia,8,1224,0.654
Canton,Ohio,4,1221,0.328
Lynn,Massachusetts,4,1221,0.328
Santa Fe,New Mexico,59,1213,4.864
Palm Desert,California,4,1203,0.333
La Mirada,California,11,1195,0.921
Newport News,Virginia,3,1186,0.253
Winter Park,Florida,1,1182,0.085
Chicopee,Massachusetts,4,1180,0.339
Carmel,Indiana,7,1178,0.594
Council Bluffs,Iowa,831,1177,70.603
Manteo,North Carolina,6,1173,0.512
Concord,New Hampshire,7,1161,0.603
Temecula,California,0,1157,0.0
Compton,California,3,1154,0.26
College Station,Texas,3,1149,0.261
Nashua,New Hampshire,3,1147,0.262
Fredericksburg,Virginia,1,1140,0.088
Brownsville,Texas,26,1137,2.287
Twin Falls,Idaho,33,1135,2.907
Gainesville,Georgia,2,1134,0.176
Clifton,New Jersey,425,1128,37.677
Andover,Massachusetts,8,1127,0.71
Olivette,Missouri,3,1123,0.267
Lake Elsinore,California,10,1113,0.898
Modesto,California,1,1103,0.091
Folsom,California,8,1103,0.725
Greenlawn,New York,25,1102,2.269
Charleston,West Virginia,2,1095,0.183
Midland,Texas,5,1095,0.457
Freeport,New York,1,1095,0.091
Winston-Salem,North Carolina,4,1093,0.366
Sayreville,New Jersey,4,1092,0.366
Moreno Valley,California,2,1087,0.184
Manhattan,New York,5,1084,0.461
Toledo,Ohio,3,1078,0.278
Virginia,Minnesota,83,1075,7.721
City Of Industry,California,6,1071,0.56
Fontana,California,3,1067,0.281
El Cajon,California,5,1059,0.472
Anchorage,Alaska,1,1055,0.095
Port Saint Lucie,Florida,9,1055,0.853
Elmira,New York,1,1049,0.095
Lincolnton,Georgia,18,1049,1.716
Missoula,Montana,0,1048,0.0
Inglewood,California,2,1043,0.192
Richmond Hill,New York,6,1041,0.576
Tujunga,California,6,1037,0.579
Fort Myers,Florida,14,1034,1.354
Medford,Oregon,6,1034,0.58
Perth Amboy,New Jersey,13,1034,1.257
Bergenfield,New Jersey,5,1025,0.488
Iowa City,Iowa,1,1017,0.098
Mentor,Ohio,24,1012,2.372
Columbia,Missouri,6,1011,0.593
Englewood,Colorado,0,1009,0.0
Scranton,Pennsylvania,37,1006,3.678
Wellesley,Massachusetts,6,1000,0.6
Arlington,Texas,1,998,0.1
Palm Coast,Florida,4,995,0.402
Ventura,California,4,991,0.404
Pearl City,Hawaii,2,990,0.202
Goldsboro,North Carolina,6,987,0.608
South Lake Tahoe,California,1,985,0.102
Renton,Washington,2,985,0.203
Muskegon,Michigan,0,985,0.0
Columbus,Georgia,0,984,0.0
Augusta,Georgia,2,984,0.203
Morristown,Tennessee,2,984,0.203
Simpsonville,South Carolina,3,982,0.305
Provo,Utah,4,977,0.409
Montrose,Colorado,0,976,0.0
San Marcos,Texas,3,976,0.307
Cedar Rapids,Iowa,21,963,2.181
Rosemount,Minnesota,19,963,1.973
Round Rock,Texas,3,959,0.313
Kansas City,Kansas,4,954,0.419
Kannapolis,North Carolina,3,949,0.316
Wake Forest,North Carolina,24,945,2.54
Shoreview,Minnesota,5,944,0.53
Columbia,Maryland,5,938,0.533
Newark,Delaware,8,938,0.853
Hackensack,New Jersey,1,937,0.107
Fargo,North Dakota,3,935,0.321
Elizabeth,New Jersey,0,933,0.0
Eau Claire,Wisconsin,1,932,0.107
Lafayette,Louisiana,2,930,0.215
Long Branch,New Jersey,10,924,1.082
Fairfield,California,7,923,0.758
Cumberland Center,Maine,5,922,0.542
Johnstown,Pennsylvania,8,920,0.87
Leominster,Massachusetts,4,919,0.435
Garland,Texas,3,918,0.327
Saratoga Springs,New York,22,916,2.402
Roseland,New Jersey,0,912,0.0
Binghamton,New York,1,909,0.11
Huntington,New York,6,909,0.66
Mililani,Hawaii,1,907,0.11
Moline,Illinois,4,905,0.442
Winchester,Virginia,9,902,0.998
Clermont,Florida,1,900,0.111
Cypress,California,2,900,0.222
Racine,Wisconsin,2,899,0.222
Cleveland Heights,Ohio,2,894,0.224
Coram,New York,75,892,8.408
Litchfield,Connecticut,3,889,0.337
Ocala,Florida,0,889,0.0
Naples,Florida,1,886,0.113
York,Pennsylvania,4,884,0.452
Carrollton,Texas,37,883,4.19
Rye,New York,4,881,0.454
Coeur d'Alene,Idaho,3,878,0.342
Freehold,New Jersey,0,878,0.0
Mason,Ohio,0,877,0.0
Coral Springs,Florida,4,872,0.459
Peoria,Illinois,0,869,0.0
Montgomery,Alabama,5,868,0.576
Novato,California,0,866,0.0
Lincoln,California,11,865,1.272
Simi Valley,California,1,861,0.116
Fairport,New York,4,860,0.465
Louisville,Colorado,345,857,40.257
Yakima,Washington,2,853,0.234
Jackson,New Jersey,1,853,0.117
Azusa,California,1,852,0.117
Framingham,Massachusetts,2,851,0.235
Appleton,Wisconsin,19,850,2.235
Saint Peters,Missouri,7,848,0.825
Rochester,New Hampshire,18,848,2.123
Atascadero,California,0,847,0.0
San Clemente,California,1,829,0.121
Edmond,Oklahoma,4,829,0.483
Muncie,Indiana,2,828,0.242
New Bern,North Carolina,4,826,0.484
Somerville,Massachusetts,765,826,92.615
Huntsville,Alabama,0,821,0.0
Waco,Texas,1,815,0.123
Vallejo,California,0,811,0.0
Roswell,Georgia,1,811,0.123
Kalispell,Montana,2,810,0.247
Longmont,Colorado,16,810,1.975
Elgin,Illinois,5,809,0.618
Norman,Oklahoma,0,808,0.0
Martinsburg,West Virginia,2,805,0.248
Boynton Beach,Florida,3,804,0.373
Oshkosh,Wisconsin,4,804,0.498
North Olmsted,Ohio,13,802,1.621
Spartanburg,South Carolina,3,798,0.376
Lewisville,Texas,1,797,0.125
Hempstead,New York,0,796,0.0
Downey,California,5,795,0.629
State College,Pennsylvania,5,793,0.631
Milpitas,California,0,791,0.0
Dayton,Ohio,15,791,1.896
Hawthorne,California,1,791,0.126
Largo,Florida,36,790,4.557
Kissimmee,Florida,0,789,0.0
Waterbury,Connecticut,4,789,0.507
Bloomington,Illinois,0,788,0.0
Mount Prospect,Illinois,0,787,0.0
Wells,Maine,2,785,0.255
Wappingers Falls,New York,6,783,0.766
Sheep Springs,New Mexico,36,783,4.598
Ozone Park,New York,6,781,0.768
Lawrenceville,Georgia,2,781,0.256
Dover,Delaware,14,779,1.797
Kerrville,Texas,1,772,0.13
Elk Grove,California,4,772,0.518
Overland,Missouri,2,772,0.259
Homewood,Illinois,9,770,1.169
Camarillo,California,1,767,0.13
Green Bay,Wisconsin,9,766,1.175
Youngstown,Ohio,4,765,0.523
Edinburg,Texas,0,765,0.0
Northampton,Massachusetts,1,763,0.131
Wilkes-Barre,Pennsylvania,109,762,14.304
Selma,Alabama,97,761,12.746
Portsmouth,New Hampshire,0,760,0.0
Rockford,Illinois,1,760,0.132
Pocatello,Idaho,6,760,0.789
Randolph,New Jersey,1,755,0.132
Hickory,North Carolina,21,752,2.793
Petoskey,Michigan,1,746,0.134
Keene,New Hampshire,3,746,0.402
Lynchburg,Virginia,18,742,2.426
Eagan,Minnesota,0,740,0.0
Napa,California,2,739,0.271
Fullerton,California,0,739,0.0
Chambersburg,Pennsylvania,5,738,0.678
Pharr,Texas,1,738,0.136
Peoria,Arizona,6,734,0.817
Danbury,Connecticut,3,732,0.41
Duluth,Minnesota,2,725,0.276
Newburgh,New York,2,724,0.276
Palisades Park,New Jersey,5,723,0.692
Farmington Hills,Michigan,17,722,2.355
Milford,Connecticut,0,716,0.0
Scarborough,Maine,1,709,0.141
Eden Prairie,Minnesota,12,709,1.693
North Charleston,South Carolina,321,708,45.339
Clovis,California,3,706,0.425
Camas,Washington,3,703,0.427
Ocoee,Florida,4,703,0.569
Bowling Green,Kentucky,0,700,0.0
Allen,Texas,181,699,25.894
Billings,Montana,0,699,0.0
Pearland,Texas,0,696,0.0
Kailua-Kona,Hawaii,0,695,0.0
Georgetown,Texas,2,693,0.289
Rutland,Vermont,0,687,0.0
Erie,Pennsylvania,2,687,0.291
Gastonia,North Carolina,0,686,0.0
Hemet,California,1,683,0.146
Powell,Ohio,1,682,0.147
Phenix City,Alabama,3,681,0.441
Salisbury,Maryland,2,681,0.294
Champaign,Illinois,1,681,0.147
Sanford,Florida,0,681,0.0
Glendora,California,1,681,0.147
San Marcos,California,2,678,0.295
Summerville,South Carolina,2,677,0.295
Islandia,New York,1,677,0.148
Indio,California,0,677,0.0
Apopka,Florida,2,675,0.296
Fall River,Massachusetts,4,674,0.593
Monroeville,Pennsylvania,32,672,4.762
Lafayette,Indiana,5,671,0.745
Flint,Michigan,2,669,0.299
Kyle,Texas,2,666,0.3
Fountain Hill,Pennsylvania,567,665,85.263
East Quogue,New York,0,664,0.0
Juno Beach,Florida,4,663,0.603
Warren,Michigan,0,662,0.0
Ramsey,New Jersey,0,658,0.0
Oceanside,California,27,657,4.11
Davis,California,3,654,0.459
Killeen,Texas,0,652,0.0
Waukesha,Wisconsin,4,651,0.614
Farmington,Michigan,9,648,1.389
Maspeth,New York,6,647,0.927
Mission,Texas,6,646,0.929
Parma,Michigan,39,639,6.103
Montevallo,Alabama,5,639,0.782
Mahwah,New Jersey,11,635,1.732
Golden,Colorado,4,633,0.632
Kahului,Hawaii,1,633,0.158
Macon,Georgia,5,632,0.791
Deerfield,New York,8,624,1.282
Maryville,Tennessee,1,624,0.16
Anderson,Indiana,0,623,0.0
Morrisville,North Carolina,2,623,0.321
Wilmington,California,6,623,0.963
Swansea,Illinois,3,621,0.483
Greenburgh,New York,0,621,0.0
Crestview,Florida,2,620,0.323
Gardner,Massachusetts,0,620,0.0
Murray,Utah,42,618,6.796
Tracy,California,0,618,0.0
Lake Oswego,Oregon,1,617,0.162
Rome,Georgia,1,615,0.163
Venice,Florida,10,615,1.626
Yuma,Arizona,2,615,0.325
Chesapeake,Virginia,7,613,1.142
Levittown,Pennsylvania,3,612,0.49
Laurel,Maryland,1,612,0.163
Lewiston,Maine,26,611,4.255
Fountain,Colorado,0,609,0.0
Wenatchee,Washington,3,608,0.493
Murfreesboro,Tennessee,1,607,0.165
Castle Rock,Colorado,1,604,0.166
Durango,Colorado,0,603,0.0
Queens Village,New York,8,603,1.327
Jackson,Wyoming,0,602,0.0
Palm Bay,Florida,0,602,0.0
Waxhaw,North Carolina,2,602,0.332
Canton,Massachusetts,4,600,0.667
Denton,Texas,0,600,0.0
Williamsville,New York,65,600,10.833
South Portland,Maine,7,594,1.178
West Covina,California,1,591,0.169
Holland,Michigan,5,588,0.85
Bangor,Maine,6,588,1.02
Cedar Park,Texas,7,586,1.195
Sunrise,Florida,4,586,0.683
Edgewood,Kentucky,6,585,1.026
Beaumont,Texas,1,585,0.171
Amarillo,Texas,1,585,0.171
Doral,Florida,2,584,0.342
Weaverville,North Carolina,0,583,0.0
Hilo,Hawaii,0,581,0.0
Warwick,New York,1,578,0.173
Sioux City,Iowa,0,576,0.0
Waterford,Michigan,5,576,0.868
Visalia,California,3,575,0.522
Barstow,California,5,575,0.87
Saint George,Utah,0,573,0.0
Merced,California,0,572,0.0
Orland Park,Illinois,2,572,0.35
Nantucket,Massachusetts,7,572,1.224
Vacaville,California,0,571,0.0
Matthews,North Carolina,4,570,0.702
Anderson,California,11,570,1.93
Rio Rancho,New Mexico,2,569,0.351
Dalton,Georgia,12,569,2.109
Harrisonburg,Virginia,18,567,3.175
Gary,Indiana,12,567,2.116
Avondale,Arizona,2,566,0.353
Palm Springs,California,4,564,0.709
Lebanon,New Hampshire,0,563,0.0
Kapolei,Hawaii,5,563,0.888
Beverly Hills,California,0,562,0.0
Parker,Colorado,12,561,2.139
Dana Point,California,0,559,0.0
Greenville,North Carolina,11,559,1.968
Paris,Tennessee,0,558,0.0
Saint Cloud,Minnesota,0,556,0.0
Edwardsville,Illinois,5,555,0.901
Federal Way,Washington,15,555,2.703
Saginaw,Michigan,1,553,0.181
Marble Falls,Texas,31,552,5.616
Akron,Colorado,1,552,0.181
Fort George G. Meade,Maryland,53,551,9.619
Yucaipa,California,3,548,0.547
New Braunfels,Texas,3,548,0.547
North Oxford,Massachusetts,3,547,0.548
Ojai,California,0,546,0.0
Burien,Washington,2,546,0.366
Laguna Niguel,California,10,545,1.835
Victorville,California,0,545,0.0
Schenectady,New York,3,544,0.551
Moses Lake,Washington,0,543,0.0
Gardena,California,0,542,0.0
Point Pleasant,New Jersey,16,541,2.957
Scotchtown,New York,0,539,0.0
Davenport,Florida,1,538,0.186
Poway,California,36,537,6.704
Smithtown,New York,5,536,0.933
Newark,Ohio,4,536,0.746
Sammamish,Washington,2,536,0.373
Crystal Bay,Nevada,1,536,0.187
Champlain,New York,11,535,2.056
League City,Texas,0,534,0.0
Bremerton,Washington,2,533,0.375
Bentonville,Arkansas,6,533,1.126
New England,North Dakota,5,532,0.94
Vero Beach,Florida,13,532,2.444
Yuba City,California,4,531,0.753
Morgantown,West Virginia,0,530,0.0
Elkhart,Indiana,2,530,0.377
Cumberland,Maryland,10,525,1.905
Grand Island,Nebraska,1,523,0.191
Petaluma,California,1,523,0.191
Smyrna,Georgia,1,522,0.192
Gulfport,Mississippi,1,521,0.192
Cape Girardeau,Missouri,17,521,3.263
Johnson City,Tennessee,2,520,0.385
Coldspring,Texas,0,520,0.0
Papillion,Nebraska,0,520,0.0
Arundel,Maine,0,519,0.0
Bethlehem,Pennsylvania,92,518,17.761
Lake Forest,Illinois,25,516,4.845
Daphne,Alabama,0,515,0.0
Northport,Alabama,1,515,0.194
Lehi,Utah,0,513,0.0
Cookeville,Tennessee,2,513,0.39
Pittsfield,Massachusetts,8,507,1.578
Troy,New York,1,507,0.197
Newnan,Georgia,1,506,0.198
Pompano Beach,Florida,4,506,0.791
Cerritos,California,17,506,3.36
Florence,South Carolina,2,506,0.395
Rowlett,Texas,0,505,0.0
Springfield,Illinois,3,504,0.595
Watsonville,California,0,503,0.0
